TEST,RUN_ID,PROVIDER,ADBLOCK_CONDITION,PGP_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740203675009547,75228436,90652,450527,1714959,6831822
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740203385158546,69635873,84328,419778,1584170,6739654
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740203107989707,63246760,76077,381621,1442723,6535961
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740202826094987,66337463,80328,395633,1513092,6692779
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740202527368683,71850814,86723,419925,1638538,6731685
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740202236680263,71348830,86429,422401,1627918,6776369
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740201951486160,63176553,76257,366030,1442236,6581271
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740201676307566,70200714,84728,414581,1606015,6762978
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740201392767144,66235807,79637,378127,1509233,6690467
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,attachment,1740201145201802,31528121,46823,556013,776055,6696672
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,attachment,1740096909731801,74109332,89940,423301,1691512,6836743
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,attachment,1740096618898732,70686544,85479,399758,1613037,6755283
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,attachment,1740096338664282,65506218,79064,366833,1492503,6554338
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,attachment,1740096055754596,65910379,79877,372221,1505151,6683761
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,attachment,1740095762761162,69704355,84280,392348,1586721,6741178
